Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Votes,Labels,Labels,Labels,Description,Environment,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Dependency),Outward issue link (Dependency),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Work Breakdown),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Commits),Custom field (Done),Custom field (E-mail CCs),Custom field (E-mail Sender),Custom field (Epic Link),Custom field (Global Rank),Custom field (Mgmt Approval),Custom field (PM Owner),Custom field (Platform/s),Custom field (Platform/s),Custom field (Platform/s),Custom field (Platform/s),Custom field (Platform/s),Custom field (Platform/s),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Ranking),Custom field (Recruitment Status),Custom field (Recruitment Target),Custom field (Requested Country/Site),Custom field (RnD Owner),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Status),Custom field (Story Points),Custom field (Target Level),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
"ListView highlight should support rendering between ""layers"" of a delegate",QTBUG-80710,290110,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,qt.team.quick.subscriptions,mbrasser,mbrasser,11 Dec '19 22:08,11 Dec '19 22:08,18 Feb '21 09:41,,,,,,,,,,,,,,,,,,,,,,,,Quick: Core Declarative QML ,,,,0,,,,"Currently a ListView highlight must appear either completely under or completely over a delegate. That makes it difficult for delegates that are designed with both a foreground and background. For example, the following is intended to show the highlight over the background Rectangle, but under the foreground Text (so the Text always appears white):
{code:java}
import QtQuick 2.14

ListView {
    width: 400
    height: 400
    spacing: 2
    model: 10
    delegate: Item {
        width: parent.width
        height: 50

        // background
        Rectangle {
            anchors.fill: parent
            color: ""steelblue""
        }

        // foreground
        Text {
            anchors.centerIn: parent
            color: ""white""
            text: ""Item "" + model.index
        }

        TapHandler { onTapped: currentIndex = model.index }
    }

    // this highlight should appear over the delegate background, but under the delegate foreground
    highlight: Rectangle {
        color: ""#80FF0000""
        z: 2
    }
}{code}
 

While this could be addressed at the view level, it might be interesting to support more generically as well. For example, I could imagine API like:
{code:java}
Item {
    width: 400
    height: 400
    
    Rectangle {
        RenderLayer.target: ""foregroundLayer""
    }
    
    Rectangle {
        RenderLayer.target: ""backgroundLayer""
    }

    RenderLayer { name: ""backgroundLayer"" }
    RenderLayer { name: ""foregroundLayer"" }
} {code}
where any item could receive transforms, etc from the normal parent chain, but a custom, ""global z value"" based on RenderLayer.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,,,,"0|i0mz33:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add Rotate cursor,QTBUG-80630,289938,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,qt.team.quick.subscriptions,ebartek,ebartek,09 Dec '19 14:39,11 Dec '19 14:37,18 Feb '21 09:41,,5.12.5,,,,,,,,,,,,,,,,,,,,,,GUI: Look'n'Feel,,,,0,,,,"Please consider adding a Rotate icon/cursor to enum Qt::CursorShape.

This is one of the most important icon/cursor in the current world of mobile and responsive applications. 

Is it possible for you to add Rotate cursor to enum Qt::CursorShape ?

Here are examples: [https://www.google.pl/search?q=rotate+object+icon&source=lnms&tbm=isch&sa=X&ved=2ahUKEwi78NeK5ajmAhUJTawKHZx0AgUQ_AUoAXoECAsQAw&biw=1730&bih=946&dpr=1.11] 

 

 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,All,,,,,,"0|i0my3z:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,"11 Dec '19 14:37;mitch_curtis;{quote}
This is one of the most important icon/cursor in the current world of mobile and responsive applications. 
{quote}
Can you give an example of a concrete use case that you have in mind for it?

I would not imagine mouse cursors being used at all in mobile applications.",,,,,,,,,,,,,,,,,,,,,
Allow custom icons for QLineSeries,QTBUG-80643,289955,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,e0348803,tim_rydell,tim_rydell,09 Dec '19 18:25,09 Dec '19 18:25,18 Feb '21 09:41,,5.9.1,,,,,,,,,,,,,,,,,,,,,,Charts,,,,0,,,,"The QLineSeries currently only allows the user to select from a small number of predefined icons for each point. Request support for custom icons, as are allowed in QScatterSeries.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,Linux/X11,,,,,,"0|i0my7j:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New setting for scrollbars not to overlap with other scrollbars.,QTBUG-80632,289942,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,qt.team.quick.subscriptions,tero.pelkonen,tero.pelkonen,09 Dec '19 15:02,09 Dec '19 15:07,18 Feb '21 09:41,,,,,,,,,,,,,,,,,,,,,,,,Quick: Core Declarative QML ,,,,1,reported_by_support_standard,,,"User has requested to have new setting on scrollbar type.

Setting would stop scrollbar from overlapping with other scrollbars.

This setting should stop scrollbars from overlapping each other by default in Flickable.",,,,,,,,,,,,,,,,,,,"09 Dec '19 15:06;jpalbert;TableViewProvider.zip;https://bugreports.qt.io/secure/attachment/90004/TableViewProvider.zip",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,,,,"0|i0my4v:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,"09 Dec '19 15:07;jpalbert;Example code provided :)",,,,,,,,,,,,,,,,,,,,,
Non-sparse model operations,QTBUG-80601,289883,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,dfaure_kdab,joshdreamland,joshdreamland,07 Dec '19 23:49,07 Dec '19 23:49,18 Feb '21 09:41,,,,,,,,,,,,,,,,,,,,,,,,Core: Item Models,,,,0,,,,"Our project implements QAbstractItemModel and is plagued by {{QSortFilterProxyModel: inconsistent changes reported by source model}} errors.

The reason is that we are trying to implement efficient sparse removal operations on a dense storage container. Right now, Qt seems to assume that if I trigger N beginRemoveItems, I will proceed to trigger N endRemoveItems, and each individual removal will leave the system exactly in the same state as if I had instead issued one at a time, back to front. This is not the case.

Instead, our model performs a swap of each range to be removed with elements ahead that will not be removed. When the loop completes, all remaining elements from the last deleted range are swapped backward as well, leaving the deleted elements at the end of the array. We then truncate the list, deleting the unwanted rows.

Since all deletion happens at once, QSortFilterProxyModel complains that the rest of the data isn't where it was expected to be.

One solution would be to actively support sparse removal operations, if not by changing the behavior of beginRemoveRows (when called in succession), then by adding a new operation for it.

If adding a sparse delete would be too specific, perhaps we could tackle the more immediate problem and support a range swap operation, instead—Using MoveRows for this only works when the swapped ranges overlap, so I would need an actual swap operation to cover this use case.

Anyway, thanks for your time. Please let me know if I've missed something.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,,,,"0|i0mxrz:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wrap text in tags like pre when explicit width is set,QTBUG-80599,289881,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,qt.team.quick.subscriptions,deepbluev7,deepbluev7,07 Dec '19 11:48,07 Dec '19 11:48,18 Feb '21 09:41,,5.13.2,,,,,,,,,,,,,,,,,,,,,,Quick: Core Declarative QML ,,,,0,,,,"
When you have rich text in a Text element (and variations), text inside a tag like <pre> isn't wrapped. While this is can be considered expected behavior, since a <pre> tag contains pre-formatted text, this often leads to text leaving the bounds of Text element, often even leaving the window. I would expect there to be some kind of switch in Text-like components to wrap every text to be contained inside of it. This only seems to be an issue with Text.RichText, StyledText seems to actually wrap. Since I need to render text from external sources, like Reddit or other sites that format their comments as html, I need to currently replace every {{<pre>}} tag with {{<pre style=""white-space: pre-wrap>}}, which is error prone and because I need some features not available in StyledText, I need to use RichText.

Example code:

{code}
import QtQuick 2.2

Text {
 width: 200
 wrapMode: Text.Wrap
 textFormat: Text.RichText
 text: ""<pre>This is a very long text in a pre tag</pre>""
}
{code}
 

Could something be added to force the text content to respect the width specified or is that maybe even a bug in the rich text support?

Alternatively, is there a way to optionally add horizontal scrollbars, when a pre text makes the actual text wider than the specified width?

Thank you,
 Nico","This seems to affect every platform, i.e. Windows, Linux and even SailfishOS, although that probably doesn't count as an official platform.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,All,,,,,,"0|i0mxrj:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provide a way to make ListView wrap,QTBUG-78271,284528,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,qt.team.quick.subscriptions,mitch_curtis,mitch_curtis,13 Sep '19 09:12,05 Dec '19 21:16,18 Feb '21 09:41,,,,,,,,,,,,,,,,,,,,,,,,Quick: Core Declarative QML ,,,,1,,,,"If ListView had a wrap property, we could get rid of hacks that we do in qtquickcontrols2 for a wrapping Tumbler:

* https://code.qt.io/cgit/qt/qtquickcontrols2.git/tree/src/quicktemplates2/qquicktumbler.cpp?id=188a2210348461b3060eddd5c9368759d93d40c6
* https://code.qt.io/cgit/qt/qtquickcontrols2.git/tree/src/quickcontrols2/qquicktumblerview.cpp?id=188a2210348461b3060eddd5c9368759d93d40c6
* https://code.qt.io/cgit/qt/qtquickcontrols2.git/tree/src/imports/controls/Tumbler.qml?id=188a2210348461b3060eddd5c9368759d93d40c6#n59

It would also allow SwipeView to support wrapping for free:

https://bugreports.qt.io/browse/QTBUG-56422",,,,,,,,,,,,,,,QTBUG-63217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,,,,"0|i0m3jz:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,"13 Sep '19 10:59;srutledg;As opposed to making PathView do what you need?  I wonder which is harder.","13 Sep '19 11:22;mitch_curtis;That's also an option, but PathView is way more difficult to use. I would prefer ListView having the feature because it's more user-friendly.","09 Oct '19 12:01;srutledg;And for QTBUG-50027 you'd be able to control whether to wrap or not wrap?","09 Oct '19 12:20;mitch_curtis;Yeah.","05 Dec '19 21:16;mbrasser;This would also be useful for GridView (and the converse for PathView)",,,,,,,,,,,,,,,,,
Make examples installation opt-out in Qt Maintenance Tool,QTBUG-80561,289777,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,releaseteam,thebootroo,thebootroo,05 Dec '19 11:58,05 Dec '19 12:00,18 Feb '21 09:41,,,,,,,,,,,,,,,,,,,,,,,,Packaging & Installer,,,,1,,,,"I'm a long long time Qt developer and I really don't need the examples and demo when I install the SDK, but they are mandatory included in the base package, which is taking enormous amount of disk space when one have to keep several version of Qt for several targets installed a same time on the same dev machine.
What I would need is the ability to opt-in or opt-out the installation of the examples and demos for each Qt version that I install, just like any other non-essential sub-package.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,Linux/X11,macOS,Windows,,,,"0|i0mx4n:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QML ChartView: Remove axis on removeSeries,QTBUG-80486,289620,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,e0348803,pavloponomarov,pavloponomarov,03 Dec '19 07:06,03 Dec '19 07:06,18 Feb '21 09:41,,,,,,,,,,,,,,,,,,,,,,,,Charts,,,,0,,,,"ChartView::setAxisX and ChartView::setAxisY would check if old axis for series is still needed and if it is not it will permanently remove it.

ChartView::removeSeries only removes serie without checking axis, which is incosistent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,All,,,,,,"0|i0mw6v:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remote object compiler produces code cppcheck does not like,QTBUG-80479,289595,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,bstottle,bobstaff147,bobstaff147,02 Dec '19 20:10,02 Dec '19 20:10,18 Feb '21 09:41,,5.13.2,,,,,,,,,,,,,,,,,,,,,,Remote Objects,,,,0,,,,"The generated code causes these cppcheck errors, the attach patch for repc  fixes this.

license/lib/rep_LicenseState_replica.h:48:10: warning: Virtual function 'initialize' is called from constructor 'LicenseStateReplica()' at line 29. 
Dynamic binding is not used. [virtualCallInConstructor] 
    void initialize() override 
         ^ 
license/lib/rep_LicenseState_replica.h:29:54: note: Calling initialize 
    LicenseStateReplica() : QRemoteObjectReplica() \{ initialize(); } 
                                                     ^ 
license/lib/rep_LicenseState_replica.h:48:10: note: initialize is a virtual function 
    void initialize() override 
         ^ 
license/lib/rep_NetworkLicense_replica.h:59:10: warning: Virtual function 'initialize' is called from constructor 'NetworkLicenseReplica()' at line 
38. Dynamic binding is not used. [virtualCallInConstructor] 
    void initialize() override 
         ^ 
license/lib/rep_NetworkLicense_replica.h:38:56: note: Calling initialize 
    NetworkLicenseReplica() : QRemoteObjectReplica() \{ initialize(); } 
                                                       ^ 
license/lib/rep_NetworkLicense_replica.h:59:10: note: initialize is a virtual function 
    void initialize() override 
         ^ 
license/lib/rep_LicenseState_replica.h:42:5: style: Class 'LicenseStateReplica' has a constructor with 1 argument that is not explicit. [noExplicitC
onstructor] 
    LicenseStateReplica(QRemoteObjectNode *node, const QString &name = QString()) 
    ^ 
license/lib/rep_NetworkLicense_replica.h:53:5: style: Class 'NetworkLicenseReplica' has a constructor with 1 argument that is not explicit. [noExpli
citConstructor] 
    NetworkLicenseReplica(QRemoteObjectNode *node, const QString &name = QString())",,,,,,,,,,,,,,,,,,,"02 Dec '19 20:09;bobstaff147;repc.patch;https://bugreports.qt.io/secure/attachment/89734/repc.patch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,Linux/X11,,,,,,"0|i0mw27:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inserting an <HR> tag into QTextDocument does Bad Things,QTBUG-80473,289582,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,esabraha,bhaller,bhaller,02 Dec '19 16:07,02 Dec '19 16:14,18 Feb '21 09:41,,,,,,,,,,,,,,,,,,,,,,,,GUI: Text handling,,,,0,,,,"I want to put together a QTextDocument from multiple QTextDocumentFragments, separated by horizontal rules represented by <HR>. Something like this (as an ASCII mock-up):

foo
-------
bar
-------
baz

My attempt to do this (using insertText() instead of insertFragment() for now, to try to get the basic scheme working, but the same thing happens with insertFragment()) looks like this:

QTextEdit *textedit = ui->descriptionTextEdit;
QTextDocument *textdoc = textedit->document();

textedit->clear();

QTextCursor insertion(textdoc);
insertion.movePosition(QTextCursor::Start, QTextCursor::MoveAnchor);

insertion.insertText(""foo"");
insertion.insertBlock();
insertion.insertHtml(""<HR>"");
insertion.insertBlock();
insertion.insertText(""bar"");
insertion.insertBlock();
insertion.insertHtml(""<HR>"");
insertion.insertBlock();
insertion.insertText(""baz"");

qDebug() << textdoc->toHtml();

The results from this are truly bizarre. You can see a screenshot at stackoverflow at https://stackoverflow.com/questions/59009040/assembling-a-qtextdocument-from-fragments.  As you can see, I requested two <HR> tags but I got five horizontal rules! The HTML for the QTextDocument is bizarre too (I've added a couple of newlines to make it more readable):

<!DOCTYPE HTML PUBLIC \""-//W3C//DTD HTML 4.0//EN\"" \""http://www.w3.org/TR/REC-html40/strict.dtd\"">
<html>
<head><meta name=\""qrichtext\"" content=\""1\"" />
<style type=\""text/css\"">
p, li { white-space: pre-wrap; }
</style></head>
<body style=\"" font-family:'.SF NS Text'; font-size:13pt; font-weight:400; font-style:normal;\"">
<p style=\"" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;\"">foo</p>
<p style=\"" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;\"">bar</p>
<p style=\"" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;\"">baz</p>
</body></html>

There is no sign of my <HR> tags in the HTML at all. With slightly different strategies – called insertBlock() only before the <HR> insertions, or only after them, or not at all – I get variations on this theme; sometimes bar and baz are not visible in the HTML output, but the abundance of <HR> tags are, instead. For example, if I change the insertion code to this:

insertion.insertText(""foo"");
//insertion.insertBlock();
insertion.insertHtml(""<HR>"");
insertion.insertBlock();
insertion.insertText(""bar"");
//insertion.insertBlock();
insertion.insertHtml(""<HR>"");
insertion.insertBlock();
insertion.insertText(""baz"");
then I get a result that has four horizontal rules in the visible rendering in my app, and has this HTML output:

<!DOCTYPE HTML PUBLIC \""-//W3C//DTD HTML 4.0//EN\"" \""http://www.w3.org/TR/REC-html40/strict.dtd\"">
<html><head><meta name=\""qrichtext\"" content=\""1\"" />
<style type=\""text/css\"">
p, li { white-space: pre-wrap; }
</style></head>
<body style=\"" font-family:'.SF NS Text'; font-size:13pt; font-weight:400; font-style:normal;\"">
<p style=\"" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;\"">foo</p>
<hr />
<hr />
<hr />
<hr />
</body></html>

Note that bar and baz are not visible in the HTML output, although they do render visibly in the app.

But in no permutation of the code that I have found do I get what I want. It looks like I am putting QTextDocument into some kind of internally inconsistent or confused state.  I don't know whether there is a ""right"" way to do this – my stackoverflow question has gotten no good answer yet – but it seems like my attempts above clearly indicate a bug in QTextDocument, in any case.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,,,,"0|i0mvzz:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,"02 Dec '19 16:14;bhaller;Sorry, this should be marked as a bug, not a suggestion; I don't seem to be able to change that by editing this bug, however.",,,,,,,,,,,,,,,,,,,,,
Add a way to change QTextEdit's line-breaking algorithm,QTBUG-80471,289580,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,esabraha,bhaller,bhaller,02 Dec '19 16:02,02 Dec '19 16:02,18 Feb '21 09:41,,,,,,,,,,,,,,,,,,,,,,,,GUI: Text handling,,,,0,,,,"I want to change QTextEdit's line-breaking algorithm so that text I'm displaying that is not English (it's code, in fact) gets wrapped in a better way. The definition of what a ""word"" is in Qt may be well-suited for human languages, but it is not well-suited for code, and so long lines of code end up getting wrapped at really bad places. For example, this single line of code:

- (void)setRecombinationRate(numeric rates, [Ni ends = NULL], [string$ sex = ""*""])

gets wrapped by QTextEdit, in a narrow window, to this:

-
 (void)setRecombinationRate(numeri
c rates, [Ni ends = NULL], [string
$ sex = ""*""])

I would like to tailor the line-breaking algorithm to achieve something more like this:

- (void)setRecombinationRate(
numeric rates, [Ni ends = NULL], 
[string$ sex = ""*""])

I have done much the same thing in Cocoa with an override of -lineBreakBeforeIndex:withinRange: in a subclass of NSTextStorage; but there seems to be no comparable place for me to override the default behavior in Qt.

Note that I know you can customize Qt's layout so that text flows around obstacles within the QTextEdit; that is not what I'm asking about.  :->",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,,,,"0|i0mvzj:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Make QSvgRenderer internals more accessible ,QTBUG-80442,289513,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,,mkam,mkam,29 Nov '19 15:16,29 Nov '19 15:16,18 Feb '21 09:41,,,,,,,,,,,,,,,,,,,,,,,,SVG Support,,,,0,,,,"Since QSvgRenderer must parse the SVG, it would be useful to provide a more complete API for querying the SVG DOM. As it is, programs can query the existence of elements by id, get their bounding box, the document viewbox, and little more. Beyond that, a separate XML parser must be used to get information which MUST be readily available within QSvgRenderer, such as:
 * a list of element IDs
 * the document stylesheet
 * element/s at co-ordinate
 * element classes

And DOM manipulations, such as:
 * Excluding elements from a render (visibility)
 * Modifying stylesheets
 * Modifying attributes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,,,,"0|i0mvl3:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TextEdit should support Text.StyledText,QTBUG-80354,289256,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,qt.team.quick.subscriptions,roussinm,roussinm,26 Nov '19 17:27,29 Nov '19 08:38,18 Feb '21 09:41,,,,,,,,,,,,,,,,,,,,,,,,Quick: Core Declarative QML ,,,,0,,,,"Text item supports the `formatText: Text.StyledText`, but for some reason [TextEdit doesn't support it|https://doc.qt.io/qt-5/qml-qtquick-textedit.html#textFormat-prop]. 

We have to use RichText and this causes performance problems. It tends to be slow to render and we are only using the subset of what StyledText is compatible with.

",,,,,,,,,,,,,,,,,,,"28 Nov '19 22:32;roussinm;main.qml;https://bugreports.qt.io/secure/attachment/89636/main.qml",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,,,,,,,"0|i0mu3z:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,"27 Nov '19 09:00;mitch_curtis;Please provide an example that reproduces the problem. It should be enough to provide main.qml.","28 Nov '19 22:32;roussinm;[~mitch_curtis] Added a QML example.","29 Nov '19 08:38;mitch_curtis;We just use what TextEdit provides, so this is really about TextEdit.",,,,,,,,,,,,,,,,,,,
QThread: use SetThreadDescription to set the thread name when available,QTBUG-80317,289176,Suggestion,Reported,QTBUG,Qt,software,laknoll,"SCM can be found at the Git repository through http://code.qt.io/cgit/.
News on Qt development and releases can be found at http://www.qt.io",https://www.qt.io/qt-framework/,Not Evaluated,,thiago,rthompson,rthompson,25 Nov '19 15:06,26 Nov '19 16:31,18 Feb '21 09:41,,5.12.6,,,,,,,,,,,,,,,,,,,,,,Core: Threads,,,,0,,,,"Currently QThread throws a 'magic' exception to set the thread name.
This method only works if the debugger is already attached when the thread starts.

Windows 10 version 1607 added a new API pair [SetThreadDescription()|[https://docs.microsoft.com/en-us/windows/win32/api/processthreadsapi/nf-processthreadsapi-setthreaddescription]] and GetThreadDescription() to set and get thread names.

A thread name set via this API is readable if the debugger is attached after the thread has started, and is also stored in xperf (WPA) and similar post-mortem debugging tools.

Example code that could be inserted into void qt_set_thread_name(HANDLE threadId, LPCSTR threadName):

 
{code:java}
// Find function pointer for Win10 1607 version
// Kernel32 will definitely be loaded so directly ask for the handle
 typedef ::HRESULT(WINAPI* SetThreadDescription)(::HANDLE hThread, ::PCWSTR lpThreadDescription);
 auto set_thread_description_func = reinterpret_cast<SetThreadDescription>(::GetProcAddress(::GetModuleHandle(L""Kernel32.dll""), ""SetThreadDescription""));
 if (set_thread_description_func)
 {
 // Convert to WCHAR
 const size_t WCHARBUFSIZE = 100; // Arbitrary limit, thread names should be short
 wchar_t wszDest[WCHARBUFSIZE] = {};
 MultiByteToWideChar(CP_UTF8, MB_PRECOMPOSED, threadName, -1, wszDest, WCHARBUFSIZE);
 set_thread_description_func(::GetCurrentThread(), wszDest);
 return;
 }

// Otherwise set name via magic exception...{code}
 ",Windows 10 version 1607 and newer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223372036854775807,,,Windows,,,,,,"0|i0mtof:",9223372036854775807,9223372036854775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
